"","ID","Year","Age","Gender","Race.Ethnicity","Household.Income","Education.Quality.Satisfaction.num","Education.Quality.Satisfaction.label","Housing.Condition.Satisfaction.num","Housing.Condition.Satisfaction.label","Feel.Part.Community.num","Feel.Part.Community.label","Somerville.Satisfaction.num","Somerville.Satisfaction.label","Happiness.num"
"185",2500451,2025,"25 to 34","Woman","Hispanic or Latino","$50,000 to $74,999",2,"Unsatisfied",5,"Very Satisfied",5,"Strongly Agree",5,"Very Satisfied",5
"186",2500453,2025,"35 to 44","","White","$200,000 or more",4,"Satisfied",4,"Satisfied",4,"Agree",5,"Very Satisfied",2
"187",2500454,2025,"35 to 44","Man","White","$150,000 to $199,999",4,"Satisfied",5,"Very Satisfied",5,"Strongly Agree",3,"Neutral",2
"188",2500455,2025,"45 to 54","Man","White","$200,000 or more",3,"Neutral",5,"Very Satisfied",5,"Strongly Agree",4,"Satisfied",4
"189",2500456,2025,"65 to 74","Woman","White","$25,000 to $49,999",3,"Neutral",2,"Unsatisfied",4,"Agree",2,"Unsatisfied",3
"190",2500457,2025,"","Woman","White","$200,000 or more",5,"Very Satisfied",5,"Very Satisfied",5,"Strongly Agree",5,"Very Satisfied",5
"191",2500458,2025,"45 to 54","Woman","White","$200,000 or more",1,"Very Unsatisfied",5,"Very Satisfied",4,"Agree",3,"Neutral",4
"192",2500461,2025,"","Woman","White","$200,000 or more",1,"Very Unsatisfied",4,"Satisfied",4,"Agree",3,"Neutral",4
"193",2500467,2025,"55 to 64","Woman","White","$50,000 to $74,999",3,"Neutral",3,"Neutral",2,"Disagree",4,"Satisfied",4
"194",2500468,2025,"45 to 54","Woman","White","$50,000 to $74,999",4,"Satisfied",5,"Very Satisfied",3,"Neutral",4,"Satisfied",4
"195",2500469,2025,"Prefer not to answer","Prefer not to answer","Prefer not to answer","Prefer not to answer",1,"Very Unsatisfied",4,"Satisfied",2,"Disagree",2,"Unsatisfied",4
"196",2500472,2025,"65 to 74","Woman","White","$200,000 or more",4,"Satisfied",5,"Very Satisfied",4,"Agree",5,"Very Satisfied",5
"197",2500473,2025,"35 to 44","Woman","Prefer not to answer","$75,000 to $99,999",3,"Neutral",4,"Satisfied",1,"Strongly Disagree",3,"Neutral",3
"198",2500474,2025,"55 to 64","Woman","White","$100,000 to $149,999",3,"Neutral",4,"Satisfied",2,"Disagree",4,"Satisfied",3
"199",2500477,2025,"45 to 54","Woman","White","$200,000 or more",4,"Satisfied",4,"Satisfied",5,"Strongly Agree",3,"Neutral",4
"200",2500481,2025,"35 to 44","Woman","Prefer not to answer","$200,000 or more",4,"Satisfied",5,"Very Satisfied",2,"Disagree",4,"Satisfied",4
"201",2500484,2025,"45 to 54","Man","White","$200,000 or more",2,"Unsatisfied",4,"Satisfied",4,"Agree",4,"Satisfied",3
"202",2500485,2025,"35 to 44","Woman","Hispanic or Latino","$75,000 to $99,999",4,"Satisfied",4,"Satisfied",4,"Agree",2,"Unsatisfied",1
"203",2500487,2025,"25 to 34","Prefer not to answer","White","$100,000 to $149,999",2,"Unsatisfied",4,"Satisfied",3,"Neutral",4,"Satisfied",4
"204",2500492,2025,"45 to 54","Woman","Prefer not to answer","$200,000 or more",1,"Very Unsatisfied",4,"Satisfied",3,"Neutral",3,"Neutral",2
"205",2500494,2025,"55 to 64","Man","White","$200,000 or more",1,"Very Unsatisfied",5,"Very Satisfied",2,"Disagree",3,"Neutral",2
"206",2500495,2025,"45 to 54","Woman","Hispanic or Latino","$50,000 to $74,999",4,"Satisfied",4,"Satisfied",3,"Neutral",3,"Neutral",3
"207",2500497,2025,"","Woman","White","$75,000 to $99,999",3,"Neutral",5,"Very Satisfied",3,"Neutral",4,"Satisfied",4
"208",2500499,2025,"Prefer not to answer","Woman","Prefer not to answer","Prefer not to answer",3,"Neutral",1,"Very Unsatisfied",3,"Neutral",3,"Neutral",3
"209",2500501,2025,"Prefer not to answer","Prefer not to answer","Prefer not to answer","Prefer not to answer",1,"Very Unsatisfied",4,"Satisfied",1,"Strongly Disagree",1,"Very Unsatisfied",1
"210",2500508,2025,"","Woman","White","$150,000 to $199,999",5,"Very Satisfied",5,"Very Satisfied",3,"Neutral",5,"Very Satisfied",3
"211",2500510,2025,"45 to 54","Prefer not to answer","Prefer not to answer","Prefer not to answer",2,"Unsatisfied",3,"Neutral",2,"Disagree",1,"Very Unsatisfied",1
"212",2500514,2025,"35 to 44","Woman","White","$200,000 or more",5,"Very Satisfied",5,"Very Satisfied",5,"Strongly Agree",5,"Very Satisfied",4
"213",2500515,2025,"25 to 34","Woman","Prefer not to answer","$75,000 to $99,999",3,"Neutral",3,"Neutral",4,"Agree",4,"Satisfied",4
"214",2500522,2025,"35 to 44","Prefer not to answer","Prefer not to answer","$200,000 or more",3,"Neutral",4,"Satisfied",4,"Agree",4,"Satisfied",5
"215",2500525,2025,"25 to 34","Woman","White","$200,000 or more",3,"Neutral",2,"Unsatisfied",2,"Disagree",3,"Neutral",3
"216",2500527,2025,"25 to 34","Woman","White","$100,000 to $149,999",4,"Satisfied",3,"Neutral",4,"Agree",5,"Very Satisfied",4
"217",2500530,2025,"25 to 34","Woman","Asian or Pacific Islander","$150,000 to $199,999",3,"Neutral",5,"Very Satisfied",4,"Agree",5,"Very Satisfied",4
"218",2500537,2025,"","Woman","White","$50,000 to $74,999",2,"Unsatisfied",4,"Satisfied",3,"Neutral",4,"Satisfied",3
"219",2500538,2025,"25 to 34","Woman","White","$150,000 to $199,999",3,"Neutral",4,"Satisfied",3,"Neutral",4,"Satisfied",3
"220",2500540,2025,"55 to 64","Woman","White","$75,000 to $99,999",3,"Neutral",3,"Neutral",4,"Agree",4,"Satisfied",5
"221",2500543,2025,"55 to 64","Woman","White","$25,000 to $49,999",3,"Neutral",5,"Very Satisfied",4,"Agree",1,"Very Unsatisfied",3
"222",2500544,2025,"25 to 34","Man","White","$200,000 or more",3,"Neutral",4,"Satisfied",3,"Neutral",3,"Neutral",3
"223",2500549,2025,"75 or over","Woman","White","Prefer not to answer",2,"Unsatisfied",5,"Very Satisfied",2,"Disagree",2,"Unsatisfied",1
"224",2500550,2025,"55 to 64","Woman","White","Prefer not to answer",3,"Neutral",4,"Satisfied",4,"Agree",4,"Satisfied",4
"225",2500553,2025,"25 to 34","Woman","Hispanic or Latino","$200,000 or more",3,"Neutral",5,"Very Satisfied",4,"Agree",5,"Very Satisfied",5
"226",2500559,2025,"18 to 24","Woman","White","$50,000 to $74,999",3,"Neutral",4,"Satisfied",4,"Agree",4,"Satisfied",4
"227",2500562,2025,"","Woman","","Prefer not to answer",4,"Satisfied",5,"Very Satisfied",3,"Neutral",3,"Neutral",1
"228",2500570,2025,"65 to 74","Woman","White","$25,000 to $49,999",3,"Neutral",5,"Very Satisfied",3,"Neutral",5,"Very Satisfied",3
"229",2500571,2025,"45 to 54","Man","White","$200,000 or more",4,"Satisfied",5,"Very Satisfied",5,"Strongly Agree",4,"Satisfied",5
"230",2500573,2025,"45 to 54","Woman","Prefer not to answer","$100,000 to $149,999",3,"Neutral",3,"Neutral",4,"Agree",3,"Neutral",3
"231",2500574,2025,"55 to 64","Woman","White","$200,000 or more",4,"Satisfied",5,"Very Satisfied",5,"Strongly Agree",4,"Satisfied",4
"232",2500575,2025,"35 to 44","Woman","Asian or Pacific Islander","$150,000 to $199,999",5,"Very Satisfied",5,"Very Satisfied",4,"Agree",4,"Satisfied",4
"233",2500582,2025,"55 to 64","Man","White","$200,000 or more",3,"Neutral",4,"Satisfied",3,"Neutral",4,"Satisfied",4
"234",2500584,2025,"","Prefer not to answer","Prefer not to answer","Prefer not to answer",1,"Very Unsatisfied",1,"Very Unsatisfied",1,"Strongly Disagree",3,"Neutral",1
"235",2500585,2025,"45 to 54","Man","White","$200,000 or more",4,"Satisfied",5,"Very Satisfied",5,"Strongly Agree",5,"Very Satisfied",4
"236",2500586,2025,"45 to 54","Man","White","$200,000 or more",3,"Neutral",5,"Very Satisfied",4,"Agree",4,"Satisfied",4
"237",2500587,2025,"Prefer not to answer","Prefer not to answer","Prefer not to answer","Prefer not to answer",3,"Neutral",5,"Very Satisfied",1,"Strongly Disagree",1,"Very Unsatisfied",1
"238",2500590,2025,"35 to 44","Woman","White","$150,000 to $199,999",3,"Neutral",4,"Satisfied",5,"Strongly Agree",5,"Very Satisfied",5
"239",2500591,2025,"","Woman","White","$200,000 or more",3,"Neutral",5,"Very Satisfied",3,"Neutral",5,"Very Satisfied",5
"240",2500593,2025,"35 to 44","Man","White","$150,000 to $199,999",4,"Satisfied",3,"Neutral",3,"Neutral",4,"Satisfied",4
"241",2500594,2025,"35 to 44","Woman","White","$200,000 or more",3,"Neutral",5,"Very Satisfied",5,"Strongly Agree",4,"Satisfied",4
"242",2500596,2025,"65 to 74","Man","White","$200,000 or more",4,"Satisfied",5,"Very Satisfied",4,"Agree",5,"Very Satisfied",5
"243",2500601,2025,"35 to 44","Woman","White","$200,000 or more",5,"Very Satisfied",5,"Very Satisfied",5,"Strongly Agree",4,"Satisfied",5
"244",2500605,2025,"45 to 54","Man","White","$200,000 or more",3,"Neutral",5,"Very Satisfied",3,"Neutral",5,"Very Satisfied",4
"245",2500607,2025,"55 to 64","Woman","White","$50,000 to $74,999",2,"Unsatisfied",5,"Very Satisfied",1,"Strongly Disagree",1,"Very Unsatisfied",5
"246",2500611,2025,"75 or over","Woman","White","$100,000 to $149,999",3,"Neutral",5,"Very Satisfied",4,"Agree",5,"Very Satisfied",4
"247",2500612,2025,"25 to 34","Nonbinary","White","$150,000 to $199,999",4,"Satisfied",3,"Neutral",4,"Agree",5,"Very Satisfied",5
"248",2500617,2025,"35 to 44","Woman","White","$100,000 to $149,999",4,"Satisfied",5,"Very Satisfied",4,"Agree",4,"Satisfied",3
"249",2500625,2025,"75 or over","Woman","White","Prefer not to answer",4,"Satisfied",5,"Very Satisfied",4,"Agree",5,"Very Satisfied",4
"250",2500627,2025,"","Man","Another race","Prefer not to answer",5,"Very Satisfied",5,"Very Satisfied",5,"Strongly Agree",5,"Very Satisfied",5
"251",2500630,2025,"","Woman","White","Less than $25,000",4,"Satisfied",5,"Very Satisfied",4,"Agree",4,"Satisfied",5
"252",2500633,2025,"25 to 34","Woman","White","$200,000 or more",2,"Unsatisfied",5,"Very Satisfied",4,"Agree",3,"Neutral",4
"253",2500634,2025,"35 to 44","Woman","Asian or Pacific Islander","$200,000 or more",3,"Neutral",4,"Satisfied",3,"Neutral",2,"Unsatisfied",4
"254",2500635,2025,"55 to 64","Man","White","$150,000 to $199,999",4,"Satisfied",4,"Satisfied",5,"Strongly Agree",5,"Very Satisfied",4
"255",2500636,2025,"35 to 44","Woman","White","$200,000 or more",3,"Neutral",5,"Very Satisfied",4,"Agree",5,"Very Satisfied",4
"256",2500637,2025,"65 to 74","Woman","White","Less than $25,000",3,"Neutral",3,"Neutral",1,"Strongly Disagree",2,"Unsatisfied",2
"257",2500639,2025,"25 to 34","Nonbinary","White","$200,000 or more",2,"Unsatisfied",4,"Satisfied",3,"Neutral",4,"Satisfied",3
"258",2500640,2025,"65 to 74","Woman","White","$100,000 to $149,999",4,"Satisfied",5,"Very Satisfied",4,"Agree",4,"Satisfied",4
"259",2500641,2025,"45 to 54","Woman","White","Prefer not to answer",4,"Satisfied",3,"Neutral",4,"Agree",4,"Satisfied",4
"260",2500642,2025,"55 to 64","Woman","Asian or Pacific Islander","Prefer not to answer",3,"Neutral",5,"Very Satisfied",4,"Agree",4,"Satisfied",5
"261",2500644,2025,"55 to 64","Woman","Prefer not to answer","$50,000 to $74,999",3,"Neutral",4,"Satisfied",2,"Disagree",2,"Unsatisfied",3
"262",2500645,2025,"25 to 34","Man","White","$150,000 to $199,999",5,"Very Satisfied",4,"Satisfied",5,"Strongly Agree",4,"Satisfied",4
"263",2500648,2025,"35 to 44","Man","Prefer not to answer","$150,000 to $199,999",1,"Very Unsatisfied",3,"Neutral",1,"Strongly Disagree",1,"Very Unsatisfied",3
"264",2500653,2025,"25 to 34","Woman","White","$150,000 to $199,999",5,"Very Satisfied",5,"Very Satisfied",5,"Strongly Agree",5,"Very Satisfied",5
"265",2500654,2025,"Prefer not to answer","Prefer not to answer","Prefer not to answer","Prefer not to answer",4,"Satisfied",4,"Satisfied",3,"Neutral",3,"Neutral",3
"266",2500662,2025,"17 or under","Man","Hispanic or Latino","Prefer not to answer",2,"Unsatisfied",5,"Very Satisfied",5,"Strongly Agree",4,"Satisfied",4
"267",2500664,2025,"65 to 74","Man","White","$150,000 to $199,999",3,"Neutral",5,"Very Satisfied",3,"Neutral",4,"Satisfied",3
"268",2500666,2025,"25 to 34","Man","White","$200,000 or more",3,"Neutral",5,"Very Satisfied",3,"Neutral",5,"Very Satisfied",3
"269",2500669,2025,"75 or over","Woman","White","$100,000 to $149,999",3,"Neutral",5,"Very Satisfied",2,"Disagree",4,"Satisfied",3
"270",2500671,2025,"","","","",3,"Neutral",3,"Neutral",3,"Neutral",4,"Satisfied",3
"271",2500672,2025,"Prefer not to answer","Prefer not to answer","Prefer not to answer","Prefer not to answer",3,"Neutral",3,"Neutral",3,"Neutral",2,"Unsatisfied",3
"272",2500678,2025,"65 to 74","Man","White","Prefer not to answer",4,"Satisfied",5,"Very Satisfied",4,"Agree",4,"Satisfied",4
"273",2500681,2025,"65 to 74","Man","White","$75,000 to $99,999",4,"Satisfied",4,"Satisfied",1,"Strongly Disagree",2,"Unsatisfied",3
"274",2500684,2025,"35 to 44","Man","Hispanic or Latino","$200,000 or more",2,"Unsatisfied",5,"Very Satisfied",5,"Strongly Agree",5,"Very Satisfied",5
"275",2500685,2025,"75 or over","Man","White","$50,000 to $74,999",4,"Satisfied",5,"Very Satisfied",4,"Agree",5,"Very Satisfied",4
"276",2500686,2025,"45 to 54","Woman","White","$100,000 to $149,999",4,"Satisfied",4,"Satisfied",4,"Agree",4,"Satisfied",5
"277",2500701,2025,"25 to 34","Woman","White","$150,000 to $199,999",5,"Very Satisfied",4,"Satisfied",4,"Agree",5,"Very Satisfied",4
"278",2500702,2025,"25 to 34","Nonbinary","White","$75,000 to $99,999",2,"Unsatisfied",2,"Unsatisfied",2,"Disagree",4,"Satisfied",3
"279",2500704,2025,"35 to 44","Nonbinary","White","$100,000 to $149,999",3,"Neutral",4,"Satisfied",4,"Agree",4,"Satisfied",3
"280",2500708,2025,"25 to 34","Woman","White","$150,000 to $199,999",3,"Neutral",4,"Satisfied",3,"Neutral",4,"Satisfied",4
"281",2500711,2025,"25 to 34","Man","White","$200,000 or more",3,"Neutral",4,"Satisfied",4,"Agree",5,"Very Satisfied",4
"282",2500712,2025,"25 to 34","Woman","Hispanic or Latino","$100,000 to $149,999",3,"Neutral",5,"Very Satisfied",4,"Agree",4,"Satisfied",4
"283",2500713,2025,"","Woman","White","$50,000 to $74,999",4,"Satisfied",3,"Neutral",5,"Strongly Agree",4,"Satisfied",4
"284",2500716,2025,"65 to 74","Man","White","Less than $25,000",3,"Neutral",5,"Very Satisfied",4,"Agree",5,"Very Satisfied",5
"285",2500718,2025,"75 or over","Man","White","$200,000 or more",3,"Neutral",5,"Very Satisfied",4,"Agree",5,"Very Satisfied",4
"286",2500721,2025,"25 to 34","Man","Asian or Pacific Islander","$200,000 or more",3,"Neutral",4,"Satisfied",4,"Agree",4,"Satisfied",4
"287",2500723,2025,"35 to 44","Woman","White","$100,000 to $149,999",3,"Neutral",4,"Satisfied",3,"Neutral",3,"Neutral",4
"288",2500724,2025,"55 to 64","Woman","White","$75,000 to $99,999",4,"Satisfied",4,"Satisfied",3,"Neutral",4,"Satisfied",4
"289",2500725,2025,"","Man","Hispanic or Latino","",4,"Satisfied",5,"Very Satisfied",5,"Strongly Agree",5,"Very Satisfied",5
"290",2500726,2025,"","Prefer not to answer","Prefer not to answer","$75,000 to $99,999",2,"Unsatisfied",5,"Very Satisfied",1,"Strongly Disagree",2,"Unsatisfied",3
"291",2500727,2025,"55 to 64","Man","White","$200,000 or more",4,"Satisfied",5,"Very Satisfied",5,"Strongly Agree",5,"Very Satisfied",5
"292",2500732,2025,"75 or over","Man","White","$150,000 to $199,999",3,"Neutral",5,"Very Satisfied",4,"Agree",4,"Satisfied",4
"293",2500733,2025,"35 to 44","Woman","White","$150,000 to $199,999",4,"Satisfied",4,"Satisfied",4,"Agree",3,"Neutral",3
"294",2500743,2025,"","Man","White","$25,000 to $49,999",3,"Neutral",4,"Satisfied",3,"Neutral",2,"Unsatisfied",4
"295",2500744,2025,"45 to 54","Woman","White","$200,000 or more",4,"Satisfied",5,"Very Satisfied",5,"Strongly Agree",5,"Very Satisfied",5
"296",2500747,2025,"","Woman","White","$200,000 or more",4,"Satisfied",5,"Very Satisfied",5,"Strongly Agree",5,"Very Satisfied",4
"297",2500749,2025,"45 to 54","Woman","White","$200,000 or more",2,"Unsatisfied",5,"Very Satisfied",4,"Agree",4,"Satisfied",3
"298",2500751,2025,"65 to 74","Man","White","$50,000 to $74,999",4,"Satisfied",4,"Satisfied",5,"Strongly Agree",5,"Very Satisfied",2
"299",2500753,2025,"35 to 44","Woman","Hispanic or Latino","Prefer not to answer",3,"Neutral",2,"Unsatisfied",1,"Strongly Disagree",2,"Unsatisfied",4
"300",2500755,2025,"25 to 34","Nonbinary","White","$50,000 to $74,999",4,"Satisfied",4,"Satisfied",4,"Agree",4,"Satisfied",3
"301",2500762,2025,"55 to 64","Woman","White","$200,000 or more",3,"Neutral",5,"Very Satisfied",4,"Agree",4,"Satisfied",3
"302",2500765,2025,"25 to 34","Woman","White","$200,000 or more",3,"Neutral",4,"Satisfied",3,"Neutral",4,"Satisfied",4
"303",2500767,2025,"","Woman","White","$100,000 to $149,999",3,"Neutral",4,"Satisfied",4,"Agree",4,"Satisfied",1
"304",2500778,2025,"35 to 44","Woman","White","Prefer not to answer",2,"Unsatisfied",2,"Unsatisfied",4,"Agree",4,"Satisfied",3
"305",2500780,2025,"45 to 54","Man","Hispanic or Latino","$200,000 or more",3,"Neutral",4,"Satisfied",5,"Strongly Agree",5,"Very Satisfied",4
"306",2500782,2025,"25 to 34","Man","Asian or Pacific Islander","$150,000 to $199,999",3,"Neutral",5,"Very Satisfied",4,"Agree",5,"Very Satisfied",5
"307",2500783,2025,"25 to 34","Man","Asian or Pacific Islander","$200,000 or more",3,"Neutral",3,"Neutral",4,"Agree",5,"Very Satisfied",4
"308",2500792,2025,"45 to 54","Woman","White","$200,000 or more",2,"Unsatisfied",4,"Satisfied",4,"Agree",4,"Satisfied",3
"309",2500797,2025,"65 to 74","Man","White","Prefer not to answer",3,"Neutral",5,"Very Satisfied",2,"Disagree",3,"Neutral",4
"310",2500804,2025,"","Woman","Black or African American","$150,000 to $199,999",4,"Satisfied",5,"Very Satisfied",3,"Neutral",5,"Very Satisfied",3
"311",2500806,2025,"35 to 44","Man","White","$200,000 or more",5,"Very Satisfied",5,"Very Satisfied",5,"Strongly Agree",5,"Very Satisfied",4
"312",2500808,2025,"55 to 64","Man","White","$75,000 to $99,999",5,"Very Satisfied",5,"Very Satisfied",4,"Agree",5,"Very Satisfied",5
"313",2500812,2025,"55 to 64","Man","Asian or Pacific Islander","$100,000 to $149,999",3,"Neutral",5,"Very Satisfied",4,"Agree",4,"Satisfied",4
"314",2500814,2025,"45 to 54","Woman","White","$75,000 to $99,999",5,"Very Satisfied",4,"Satisfied",4,"Agree",4,"Satisfied",4
"315",2500815,2025,"25 to 34","Man","White","$50,000 to $74,999",3,"Neutral",4,"Satisfied",2,"Disagree",5,"Very Satisfied",1
"316",2500817,2025,"Prefer not to answer","Woman","Prefer not to answer","$25,000 to $49,999",4,"Satisfied",5,"Very Satisfied",4,"Agree",4,"Satisfied",3
"317",2500819,2025,"Prefer not to answer","Prefer not to answer","Prefer not to answer","Prefer not to answer",4,"Satisfied",4,"Satisfied",2,"Disagree",2,"Unsatisfied",5
"318",2500825,2025,"55 to 64","Woman","White","$150,000 to $199,999",3,"Neutral",5,"Very Satisfied",4,"Agree",1,"Very Unsatisfied",5
"319",2500828,2025,"45 to 54","Man","Prefer not to answer","$200,000 or more",3,"Neutral",5,"Very Satisfied",2,"Disagree",3,"Neutral",4
"320",2500830,2025,"35 to 44","Man","White","$200,000 or more",4,"Satisfied",4,"Satisfied",4,"Agree",4,"Satisfied",4
"321",2500831,2025,"65 to 74","Woman","Hispanic or Latino","Less than $25,000",3,"Neutral",4,"Satisfied",3,"Neutral",4,"Satisfied",3
"322",2500836,2025,"65 to 74","Man","White","$25,000 to $49,999",3,"Neutral",5,"Very Satisfied",4,"Agree",4,"Satisfied",4
"323",2500838,2025,"25 to 34","Man","White","$100,000 to $149,999",3,"Neutral",3,"Neutral",3,"Neutral",3,"Neutral",2
"324",2500840,2025,"35 to 44","Man","White","$75,000 to $99,999",3,"Neutral",3,"Neutral",4,"Agree",4,"Satisfied",3
"325",2500846,2025,"65 to 74","Man","White","$100,000 to $149,999",3,"Neutral",5,"Very Satisfied",4,"Agree",3,"Neutral",4
"326",2500847,2025,"65 to 74","Man","Hispanic or Latino","Less than $25,000",3,"Neutral",5,"Very Satisfied",5,"Strongly Agree",5,"Very Satisfied",5
"327",2500849,2025,"","Woman","Prefer not to answer","$150,000 to $199,999",2,"Unsatisfied",4,"Satisfied",4,"Agree",3,"Neutral",3
"328",2500853,2025,"","Man","White","Prefer not to answer",4,"Satisfied",4,"Satisfied",4,"Agree",4,"Satisfied",4
"329",2500857,2025,"45 to 54","Man","White","$200,000 or more",3,"Neutral",5,"Very Satisfied",4,"Agree",5,"Very Satisfied",4
"330",2500860,2025,"","Woman","White","$50,000 to $74,999",2,"Unsatisfied",4,"Satisfied",3,"Neutral",4,"Satisfied",4
"331",2500861,2025,"35 to 44","Man","White","$150,000 to $199,999",4,"Satisfied",4,"Satisfied",4,"Agree",4,"Satisfied",2
"332",2500862,2025,"45 to 54","Man","White","$25,000 to $49,999",4,"Satisfied",5,"Very Satisfied",4,"Agree",5,"Very Satisfied",4
"333",2500863,2025,"25 to 34","Woman","White","$200,000 or more",1,"Very Unsatisfied",3,"Neutral",2,"Disagree",4,"Satisfied",5
"334",2500866,2025,"","Nonbinary","White","$50,000 to $74,999",4,"Satisfied",3,"Neutral",3,"Neutral",4,"Satisfied",4
"335",2500869,2025,"45 to 54","Woman","Hispanic or Latino","$100,000 to $149,999",3,"Neutral",3,"Neutral",3,"Neutral",4,"Satisfied",3
"336",2500872,2025,"55 to 64","Woman","White","Prefer not to answer",3,"Neutral",2,"Unsatisfied",3,"Neutral",4,"Satisfied",3
"337",2500874,2025,"45 to 54","Woman","White","Prefer not to answer",3,"Neutral",5,"Very Satisfied",4,"Agree",3,"Neutral",4
"338",2500876,2025,"35 to 44","Man","White","Prefer not to answer",4,"Satisfied",4,"Satisfied",4,"Agree",4,"Satisfied",5
"339",2500877,2025,"","Woman","White","$100,000 to $149,999",4,"Satisfied",5,"Very Satisfied",4,"Agree",4,"Satisfied",4
"340",2500878,2025,"45 to 54","Man","White","Prefer not to answer",3,"Neutral",4,"Satisfied",3,"Neutral",4,"Satisfied",2
"341",2500879,2025,"35 to 44","Man","White","$200,000 or more",4,"Satisfied",4,"Satisfied",5,"Strongly Agree",4,"Satisfied",4
"342",2500880,2025,"25 to 34","","Two or more races","$200,000 or more",2,"Unsatisfied",4,"Satisfied",2,"Disagree",3,"Neutral",3
"343",2500882,2025,"","Woman","White","$200,000 or more",3,"Neutral",5,"Very Satisfied",4,"Agree",4,"Satisfied",4
"344",2500883,2025,"25 to 34","Man","White","$50,000 to $74,999",5,"Very Satisfied",4,"Satisfied",5,"Strongly Agree",5,"Very Satisfied",5
"345",2500884,2025,"45 to 54","Man","Asian or Pacific Islander","$200,000 or more",3,"Neutral",4,"Satisfied",5,"Strongly Agree",5,"Very Satisfied",3
"346",2500889,2025,"55 to 64","Woman","White","$100,000 to $149,999",3,"Neutral",4,"Satisfied",4,"Agree",4,"Satisfied",3
"347",2500891,2025,"65 to 74","","White","$100,000 to $149,999",3,"Neutral",4,"Satisfied",1,"Strongly Disagree",1,"Very Unsatisfied",1
"348",2500893,2025,"35 to 44","Man","Prefer not to answer","$200,000 or more",3,"Neutral",5,"Very Satisfied",3,"Neutral",4,"Satisfied",4
"349",2500895,2025,"65 to 74","Man","White","Prefer not to answer",4,"Satisfied",5,"Very Satisfied",4,"Agree",4,"Satisfied",4
"350",2500896,2025,"35 to 44","Man","White","Prefer not to answer",3,"Neutral",3,"Neutral",5,"Strongly Agree",4,"Satisfied",3
"351",2500897,2025,"35 to 44","Man","Hispanic or Latino","$100,000 to $149,999",3,"Neutral",3,"Neutral",4,"Agree",3,"Neutral",3
"352",2500901,2025,"18 to 24","Woman","White","Prefer not to answer",5,"Very Satisfied",5,"Very Satisfied",3,"Neutral",5,"Very Satisfied",4
"353",2500903,2025,"45 to 54","Prefer not to answer","Prefer not to answer","Prefer not to answer",3,"Neutral",4,"Satisfied",2,"Disagree",2,"Unsatisfied",2
"354",2500906,2025,"45 to 54","Woman","White","$200,000 or more",2,"Unsatisfied",5,"Very Satisfied",4,"Agree",4,"Satisfied",4
"355",2500908,2025,"75 or over","Woman","White","Prefer not to answer",5,"Very Satisfied",5,"Very Satisfied",3,"Neutral",5,"Very Satisfied",4
"356",2500909,2025,"35 to 44","Man","Two or more races","$75,000 to $99,999",3,"Neutral",3,"Neutral",4,"Agree",3,"Neutral",3
"357",2500911,2025,"75 or over","Man","White","Less than $25,000",3,"Neutral",4,"Satisfied",3,"Neutral",4,"Satisfied",4
"358",2500912,2025,"35 to 44","Woman","White","$150,000 to $199,999",3,"Neutral",5,"Very Satisfied",4,"Agree",4,"Satisfied",4
"359",2500913,2025,"55 to 64","Woman","Prefer not to answer","Prefer not to answer",3,"Neutral",4,"Satisfied",4,"Agree",4,"Satisfied",3
"360",2500914,2025,"Prefer not to answer","","White","$150,000 to $199,999",3,"Neutral",5,"Very Satisfied",2,"Disagree",3,"Neutral",3
"361",2500915,2025,"55 to 64","Man","White","Prefer not to answer",3,"Neutral",5,"Very Satisfied",5,"Strongly Agree",5,"Very Satisfied",3
"362",2500916,2025,"55 to 64","Man","White","$100,000 to $149,999",5,"Very Satisfied",5,"Very Satisfied",4,"Agree",5,"Very Satisfied",4
"363",2500917,2025,"65 to 74","Woman","Black or African American","Prefer not to answer",2,"Unsatisfied",5,"Very Satisfied",4,"Agree",5,"Very Satisfied",5
"364",2500922,2025,"","Woman","White","$50,000 to $74,999",3,"Neutral",3,"Neutral",1,"Strongly Disagree",2,"Unsatisfied",3
"365",2500924,2025,"25 to 34","Man","White","$75,000 to $99,999",3,"Neutral",4,"Satisfied",3,"Neutral",3,"Neutral",2
"366",2500925,2025,"25 to 34","Man","White","$150,000 to $199,999",3,"Neutral",4,"Satisfied",4,"Agree",4,"Satisfied",3
"367",2500926,2025,"25 to 34","Woman","White","$75,000 to $99,999",4,"Satisfied",5,"Very Satisfied",4,"Agree",5,"Very Satisfied",4
"368",2500930,2025,"65 to 74","Man","White","$50,000 to $74,999",4,"Satisfied",5,"Very Satisfied",4,"Agree",4,"Satisfied",3
"369",2500931,2025,"45 to 54","Woman","Asian or Pacific Islander","$200,000 or more",1,"Very Unsatisfied",5,"Very Satisfied",4,"Agree",4,"Satisfied",4
"370",2500934,2025,"35 to 44","Woman","White","$150,000 to $199,999",2,"Unsatisfied",4,"Satisfied",5,"Strongly Agree",4,"Satisfied",4
"371",2500938,2025,"25 to 34","Man","White","Prefer not to answer",3,"Neutral",3,"Neutral",3,"Neutral",4,"Satisfied",4
"372",2500939,2025,"25 to 34","Woman","White","$75,000 to $99,999",3,"Neutral",3,"Neutral",3,"Neutral",3,"Neutral",3
"373",2500940,2025,"Prefer not to answer","Woman","Prefer not to answer","Prefer not to answer",3,"Neutral",4,"Satisfied",3,"Neutral",3,"Neutral",3
