"","ID","Year","Age","Gender","Race.Ethnicity","Household.Income","Education.Quality.Satisfaction.num","Education.Quality.Satisfaction.label","Housing.Condition.Satisfaction.num","Housing.Condition.Satisfaction.label","Feel.Part.Community.num","Feel.Part.Community.label","Somerville.Satisfaction.num","Somerville.Satisfaction.label","Happiness.num"
"182",2500553,2025,"25 to 34","Woman","Hispanic or Latino","$200,000 or more",3,"Neutral",5,"Very Satisfied",4,"Agree",5,"Very Satisfied",5
"183",2500559,2025,"18 to 24","Woman","White","$50,000 to $74,999",3,"Neutral",4,"Satisfied",4,"Agree",4,"Satisfied",4
"184",2500570,2025,"65 to 74","Woman","White","$25,000 to $49,999",3,"Neutral",5,"Very Satisfied",3,"Neutral",5,"Very Satisfied",3
"185",2500571,2025,"45 to 54","Man","White","$200,000 or more",4,"Satisfied",5,"Very Satisfied",5,"Strongly Agree",4,"Satisfied",5
"186",2500573,2025,"45 to 54","Woman","Prefer not to answer","$100,000 to $149,999",3,"Neutral",3,"Neutral",4,"Agree",3,"Neutral",3
"187",2500574,2025,"55 to 64","Woman","White","$200,000 or more",4,"Satisfied",5,"Very Satisfied",5,"Strongly Agree",4,"Satisfied",4
"188",2500575,2025,"35 to 44","Woman","Asian or Pacific Islander","$150,000 to $199,999",5,"Very Satisfied",5,"Very Satisfied",4,"Agree",4,"Satisfied",4
"189",2500582,2025,"55 to 64","Man","White","$200,000 or more",3,"Neutral",4,"Satisfied",3,"Neutral",4,"Satisfied",4
"190",2500585,2025,"45 to 54","Man","White","$200,000 or more",4,"Satisfied",5,"Very Satisfied",5,"Strongly Agree",5,"Very Satisfied",4
"191",2500586,2025,"45 to 54","Man","White","$200,000 or more",3,"Neutral",5,"Very Satisfied",4,"Agree",4,"Satisfied",4
"192",2500587,2025,"Prefer not to answer","Prefer not to answer","Prefer not to answer","Prefer not to answer",3,"Neutral",5,"Very Satisfied",1,"Strongly Disagree",1,"Very Unsatisfied",1
"193",2500590,2025,"35 to 44","Woman","White","$150,000 to $199,999",3,"Neutral",4,"Satisfied",5,"Strongly Agree",5,"Very Satisfied",5
"194",2500593,2025,"35 to 44","Man","White","$150,000 to $199,999",4,"Satisfied",3,"Neutral",3,"Neutral",4,"Satisfied",4
"195",2500594,2025,"35 to 44","Woman","White","$200,000 or more",3,"Neutral",5,"Very Satisfied",5,"Strongly Agree",4,"Satisfied",4
"196",2500596,2025,"65 to 74","Man","White","$200,000 or more",4,"Satisfied",5,"Very Satisfied",4,"Agree",5,"Very Satisfied",5
"197",2500601,2025,"35 to 44","Woman","White","$200,000 or more",5,"Very Satisfied",5,"Very Satisfied",5,"Strongly Agree",4,"Satisfied",5
"198",2500605,2025,"45 to 54","Man","White","$200,000 or more",3,"Neutral",5,"Very Satisfied",3,"Neutral",5,"Very Satisfied",4
"199",2500607,2025,"55 to 64","Woman","White","$50,000 to $74,999",2,"Unsatisfied",5,"Very Satisfied",1,"Strongly Disagree",1,"Very Unsatisfied",5
"200",2500611,2025,"75 or over","Woman","White","$100,000 to $149,999",3,"Neutral",5,"Very Satisfied",4,"Agree",5,"Very Satisfied",4
"201",2500612,2025,"25 to 34","Nonbinary","White","$150,000 to $199,999",4,"Satisfied",3,"Neutral",4,"Agree",5,"Very Satisfied",5
"202",2500617,2025,"35 to 44","Woman","White","$100,000 to $149,999",4,"Satisfied",5,"Very Satisfied",4,"Agree",4,"Satisfied",3
"203",2500625,2025,"75 or over","Woman","White","Prefer not to answer",4,"Satisfied",5,"Very Satisfied",4,"Agree",5,"Very Satisfied",4
"204",2500633,2025,"25 to 34","Woman","White","$200,000 or more",2,"Unsatisfied",5,"Very Satisfied",4,"Agree",3,"Neutral",4
"205",2500634,2025,"35 to 44","Woman","Asian or Pacific Islander","$200,000 or more",3,"Neutral",4,"Satisfied",3,"Neutral",2,"Unsatisfied",4
"206",2500635,2025,"55 to 64","Man","White","$150,000 to $199,999",4,"Satisfied",4,"Satisfied",5,"Strongly Agree",5,"Very Satisfied",4
"207",2500636,2025,"35 to 44","Woman","White","$200,000 or more",3,"Neutral",5,"Very Satisfied",4,"Agree",5,"Very Satisfied",4
"208",2500637,2025,"65 to 74","Woman","White","Less than $25,000",3,"Neutral",3,"Neutral",1,"Strongly Disagree",2,"Unsatisfied",2
"209",2500639,2025,"25 to 34","Nonbinary","White","$200,000 or more",2,"Unsatisfied",4,"Satisfied",3,"Neutral",4,"Satisfied",3
"210",2500640,2025,"65 to 74","Woman","White","$100,000 to $149,999",4,"Satisfied",5,"Very Satisfied",4,"Agree",4,"Satisfied",4
"211",2500641,2025,"45 to 54","Woman","White","Prefer not to answer",4,"Satisfied",3,"Neutral",4,"Agree",4,"Satisfied",4
"212",2500642,2025,"55 to 64","Woman","Asian or Pacific Islander","Prefer not to answer",3,"Neutral",5,"Very Satisfied",4,"Agree",4,"Satisfied",5
"213",2500644,2025,"55 to 64","Woman","Prefer not to answer","$50,000 to $74,999",3,"Neutral",4,"Satisfied",2,"Disagree",2,"Unsatisfied",3
"214",2500645,2025,"25 to 34","Man","White","$150,000 to $199,999",5,"Very Satisfied",4,"Satisfied",5,"Strongly Agree",4,"Satisfied",4
"215",2500648,2025,"35 to 44","Man","Prefer not to answer","$150,000 to $199,999",1,"Very Unsatisfied",3,"Neutral",1,"Strongly Disagree",1,"Very Unsatisfied",3
"216",2500653,2025,"25 to 34","Woman","White","$150,000 to $199,999",5,"Very Satisfied",5,"Very Satisfied",5,"Strongly Agree",5,"Very Satisfied",5
"217",2500654,2025,"Prefer not to answer","Prefer not to answer","Prefer not to answer","Prefer not to answer",4,"Satisfied",4,"Satisfied",3,"Neutral",3,"Neutral",3
"218",2500662,2025,"17 or under","Man","Hispanic or Latino","Prefer not to answer",2,"Unsatisfied",5,"Very Satisfied",5,"Strongly Agree",4,"Satisfied",4
"219",2500664,2025,"65 to 74","Man","White","$150,000 to $199,999",3,"Neutral",5,"Very Satisfied",3,"Neutral",4,"Satisfied",3
"220",2500666,2025,"25 to 34","Man","White","$200,000 or more",3,"Neutral",5,"Very Satisfied",3,"Neutral",5,"Very Satisfied",3
"221",2500669,2025,"75 or over","Woman","White","$100,000 to $149,999",3,"Neutral",5,"Very Satisfied",2,"Disagree",4,"Satisfied",3
"222",2500672,2025,"Prefer not to answer","Prefer not to answer","Prefer not to answer","Prefer not to answer",3,"Neutral",3,"Neutral",3,"Neutral",2,"Unsatisfied",3
"223",2500678,2025,"65 to 74","Man","White","Prefer not to answer",4,"Satisfied",5,"Very Satisfied",4,"Agree",4,"Satisfied",4
"224",2500681,2025,"65 to 74","Man","White","$75,000 to $99,999",4,"Satisfied",4,"Satisfied",1,"Strongly Disagree",2,"Unsatisfied",3
"225",2500684,2025,"35 to 44","Man","Hispanic or Latino","$200,000 or more",2,"Unsatisfied",5,"Very Satisfied",5,"Strongly Agree",5,"Very Satisfied",5
"226",2500685,2025,"75 or over","Man","White","$50,000 to $74,999",4,"Satisfied",5,"Very Satisfied",4,"Agree",5,"Very Satisfied",4
"227",2500686,2025,"45 to 54","Woman","White","$100,000 to $149,999",4,"Satisfied",4,"Satisfied",4,"Agree",4,"Satisfied",5
"228",2500701,2025,"25 to 34","Woman","White","$150,000 to $199,999",5,"Very Satisfied",4,"Satisfied",4,"Agree",5,"Very Satisfied",4
"229",2500702,2025,"25 to 34","Nonbinary","White","$75,000 to $99,999",2,"Unsatisfied",2,"Unsatisfied",2,"Disagree",4,"Satisfied",3
"230",2500704,2025,"35 to 44","Nonbinary","White","$100,000 to $149,999",3,"Neutral",4,"Satisfied",4,"Agree",4,"Satisfied",3
"231",2500708,2025,"25 to 34","Woman","White","$150,000 to $199,999",3,"Neutral",4,"Satisfied",3,"Neutral",4,"Satisfied",4
"232",2500711,2025,"25 to 34","Man","White","$200,000 or more",3,"Neutral",4,"Satisfied",4,"Agree",5,"Very Satisfied",4
"233",2500712,2025,"25 to 34","Woman","Hispanic or Latino","$100,000 to $149,999",3,"Neutral",5,"Very Satisfied",4,"Agree",4,"Satisfied",4
"234",2500716,2025,"65 to 74","Man","White","Less than $25,000",3,"Neutral",5,"Very Satisfied",4,"Agree",5,"Very Satisfied",5
"235",2500718,2025,"75 or over","Man","White","$200,000 or more",3,"Neutral",5,"Very Satisfied",4,"Agree",5,"Very Satisfied",4
"236",2500721,2025,"25 to 34","Man","Asian or Pacific Islander","$200,000 or more",3,"Neutral",4,"Satisfied",4,"Agree",4,"Satisfied",4
"237",2500723,2025,"35 to 44","Woman","White","$100,000 to $149,999",3,"Neutral",4,"Satisfied",3,"Neutral",3,"Neutral",4
"238",2500724,2025,"55 to 64","Woman","White","$75,000 to $99,999",4,"Satisfied",4,"Satisfied",3,"Neutral",4,"Satisfied",4
"239",2500727,2025,"55 to 64","Man","White","$200,000 or more",4,"Satisfied",5,"Very Satisfied",5,"Strongly Agree",5,"Very Satisfied",5
"240",2500732,2025,"75 or over","Man","White","$150,000 to $199,999",3,"Neutral",5,"Very Satisfied",4,"Agree",4,"Satisfied",4
"241",2500733,2025,"35 to 44","Woman","White","$150,000 to $199,999",4,"Satisfied",4,"Satisfied",4,"Agree",3,"Neutral",3
"242",2500744,2025,"45 to 54","Woman","White","$200,000 or more",4,"Satisfied",5,"Very Satisfied",5,"Strongly Agree",5,"Very Satisfied",5
"243",2500749,2025,"45 to 54","Woman","White","$200,000 or more",2,"Unsatisfied",5,"Very Satisfied",4,"Agree",4,"Satisfied",3
"244",2500751,2025,"65 to 74","Man","White","$50,000 to $74,999",4,"Satisfied",4,"Satisfied",5,"Strongly Agree",5,"Very Satisfied",2
"245",2500753,2025,"35 to 44","Woman","Hispanic or Latino","Prefer not to answer",3,"Neutral",2,"Unsatisfied",1,"Strongly Disagree",2,"Unsatisfied",4
"246",2500755,2025,"25 to 34","Nonbinary","White","$50,000 to $74,999",4,"Satisfied",4,"Satisfied",4,"Agree",4,"Satisfied",3
"247",2500762,2025,"55 to 64","Woman","White","$200,000 or more",3,"Neutral",5,"Very Satisfied",4,"Agree",4,"Satisfied",3
"248",2500765,2025,"25 to 34","Woman","White","$200,000 or more",3,"Neutral",4,"Satisfied",3,"Neutral",4,"Satisfied",4
"249",2500778,2025,"35 to 44","Woman","White","Prefer not to answer",2,"Unsatisfied",2,"Unsatisfied",4,"Agree",4,"Satisfied",3
"250",2500780,2025,"45 to 54","Man","Hispanic or Latino","$200,000 or more",3,"Neutral",4,"Satisfied",5,"Strongly Agree",5,"Very Satisfied",4
"251",2500782,2025,"25 to 34","Man","Asian or Pacific Islander","$150,000 to $199,999",3,"Neutral",5,"Very Satisfied",4,"Agree",5,"Very Satisfied",5
"252",2500783,2025,"25 to 34","Man","Asian or Pacific Islander","$200,000 or more",3,"Neutral",3,"Neutral",4,"Agree",5,"Very Satisfied",4
"253",2500792,2025,"45 to 54","Woman","White","$200,000 or more",2,"Unsatisfied",4,"Satisfied",4,"Agree",4,"Satisfied",3
"254",2500797,2025,"65 to 74","Man","White","Prefer not to answer",3,"Neutral",5,"Very Satisfied",2,"Disagree",3,"Neutral",4
"255",2500806,2025,"35 to 44","Man","White","$200,000 or more",5,"Very Satisfied",5,"Very Satisfied",5,"Strongly Agree",5,"Very Satisfied",4
"256",2500808,2025,"55 to 64","Man","White","$75,000 to $99,999",5,"Very Satisfied",5,"Very Satisfied",4,"Agree",5,"Very Satisfied",5
"257",2500812,2025,"55 to 64","Man","Asian or Pacific Islander","$100,000 to $149,999",3,"Neutral",5,"Very Satisfied",4,"Agree",4,"Satisfied",4
"258",2500814,2025,"45 to 54","Woman","White","$75,000 to $99,999",5,"Very Satisfied",4,"Satisfied",4,"Agree",4,"Satisfied",4
"259",2500815,2025,"25 to 34","Man","White","$50,000 to $74,999",3,"Neutral",4,"Satisfied",2,"Disagree",5,"Very Satisfied",1
"260",2500817,2025,"Prefer not to answer","Woman","Prefer not to answer","$25,000 to $49,999",4,"Satisfied",5,"Very Satisfied",4,"Agree",4,"Satisfied",3
"261",2500819,2025,"Prefer not to answer","Prefer not to answer","Prefer not to answer","Prefer not to answer",4,"Satisfied",4,"Satisfied",2,"Disagree",2,"Unsatisfied",5
"262",2500825,2025,"55 to 64","Woman","White","$150,000 to $199,999",3,"Neutral",5,"Very Satisfied",4,"Agree",1,"Very Unsatisfied",5
"263",2500828,2025,"45 to 54","Man","Prefer not to answer","$200,000 or more",3,"Neutral",5,"Very Satisfied",2,"Disagree",3,"Neutral",4
"264",2500830,2025,"35 to 44","Man","White","$200,000 or more",4,"Satisfied",4,"Satisfied",4,"Agree",4,"Satisfied",4
"265",2500831,2025,"65 to 74","Woman","Hispanic or Latino","Less than $25,000",3,"Neutral",4,"Satisfied",3,"Neutral",4,"Satisfied",3
"266",2500836,2025,"65 to 74","Man","White","$25,000 to $49,999",3,"Neutral",5,"Very Satisfied",4,"Agree",4,"Satisfied",4
"267",2500838,2025,"25 to 34","Man","White","$100,000 to $149,999",3,"Neutral",3,"Neutral",3,"Neutral",3,"Neutral",2
"268",2500840,2025,"35 to 44","Man","White","$75,000 to $99,999",3,"Neutral",3,"Neutral",4,"Agree",4,"Satisfied",3
"269",2500846,2025,"65 to 74","Man","White","$100,000 to $149,999",3,"Neutral",5,"Very Satisfied",4,"Agree",3,"Neutral",4
"270",2500847,2025,"65 to 74","Man","Hispanic or Latino","Less than $25,000",3,"Neutral",5,"Very Satisfied",5,"Strongly Agree",5,"Very Satisfied",5
"271",2500857,2025,"45 to 54","Man","White","$200,000 or more",3,"Neutral",5,"Very Satisfied",4,"Agree",5,"Very Satisfied",4
"272",2500861,2025,"35 to 44","Man","White","$150,000 to $199,999",4,"Satisfied",4,"Satisfied",4,"Agree",4,"Satisfied",2
"273",2500862,2025,"45 to 54","Man","White","$25,000 to $49,999",4,"Satisfied",5,"Very Satisfied",4,"Agree",5,"Very Satisfied",4
"274",2500863,2025,"25 to 34","Woman","White","$200,000 or more",1,"Very Unsatisfied",3,"Neutral",2,"Disagree",4,"Satisfied",5
"275",2500869,2025,"45 to 54","Woman","Hispanic or Latino","$100,000 to $149,999",3,"Neutral",3,"Neutral",3,"Neutral",4,"Satisfied",3
"276",2500872,2025,"55 to 64","Woman","White","Prefer not to answer",3,"Neutral",2,"Unsatisfied",3,"Neutral",4,"Satisfied",3
"277",2500874,2025,"45 to 54","Woman","White","Prefer not to answer",3,"Neutral",5,"Very Satisfied",4,"Agree",3,"Neutral",4
"278",2500876,2025,"35 to 44","Man","White","Prefer not to answer",4,"Satisfied",4,"Satisfied",4,"Agree",4,"Satisfied",5
"279",2500878,2025,"45 to 54","Man","White","Prefer not to answer",3,"Neutral",4,"Satisfied",3,"Neutral",4,"Satisfied",2
"280",2500879,2025,"35 to 44","Man","White","$200,000 or more",4,"Satisfied",4,"Satisfied",5,"Strongly Agree",4,"Satisfied",4
"281",2500883,2025,"25 to 34","Man","White","$50,000 to $74,999",5,"Very Satisfied",4,"Satisfied",5,"Strongly Agree",5,"Very Satisfied",5
"282",2500884,2025,"45 to 54","Man","Asian or Pacific Islander","$200,000 or more",3,"Neutral",4,"Satisfied",5,"Strongly Agree",5,"Very Satisfied",3
"283",2500889,2025,"55 to 64","Woman","White","$100,000 to $149,999",3,"Neutral",4,"Satisfied",4,"Agree",4,"Satisfied",3
"284",2500893,2025,"35 to 44","Man","Prefer not to answer","$200,000 or more",3,"Neutral",5,"Very Satisfied",3,"Neutral",4,"Satisfied",4
"285",2500895,2025,"65 to 74","Man","White","Prefer not to answer",4,"Satisfied",5,"Very Satisfied",4,"Agree",4,"Satisfied",4
"286",2500896,2025,"35 to 44","Man","White","Prefer not to answer",3,"Neutral",3,"Neutral",5,"Strongly Agree",4,"Satisfied",3
"287",2500897,2025,"35 to 44","Man","Hispanic or Latino","$100,000 to $149,999",3,"Neutral",3,"Neutral",4,"Agree",3,"Neutral",3
"288",2500901,2025,"18 to 24","Woman","White","Prefer not to answer",5,"Very Satisfied",5,"Very Satisfied",3,"Neutral",5,"Very Satisfied",4
"289",2500903,2025,"45 to 54","Prefer not to answer","Prefer not to answer","Prefer not to answer",3,"Neutral",4,"Satisfied",2,"Disagree",2,"Unsatisfied",2
"290",2500906,2025,"45 to 54","Woman","White","$200,000 or more",2,"Unsatisfied",5,"Very Satisfied",4,"Agree",4,"Satisfied",4
"291",2500908,2025,"75 or over","Woman","White","Prefer not to answer",5,"Very Satisfied",5,"Very Satisfied",3,"Neutral",5,"Very Satisfied",4
"292",2500909,2025,"35 to 44","Man","Two or more races","$75,000 to $99,999",3,"Neutral",3,"Neutral",4,"Agree",3,"Neutral",3
"293",2500911,2025,"75 or over","Man","White","Less than $25,000",3,"Neutral",4,"Satisfied",3,"Neutral",4,"Satisfied",4
"294",2500912,2025,"35 to 44","Woman","White","$150,000 to $199,999",3,"Neutral",5,"Very Satisfied",4,"Agree",4,"Satisfied",4
"295",2500913,2025,"55 to 64","Woman","Prefer not to answer","Prefer not to answer",3,"Neutral",4,"Satisfied",4,"Agree",4,"Satisfied",3
"296",2500915,2025,"55 to 64","Man","White","Prefer not to answer",3,"Neutral",5,"Very Satisfied",5,"Strongly Agree",5,"Very Satisfied",3
"297",2500916,2025,"55 to 64","Man","White","$100,000 to $149,999",5,"Very Satisfied",5,"Very Satisfied",4,"Agree",5,"Very Satisfied",4
"298",2500917,2025,"65 to 74","Woman","Black or African American","Prefer not to answer",2,"Unsatisfied",5,"Very Satisfied",4,"Agree",5,"Very Satisfied",5
"299",2500924,2025,"25 to 34","Man","White","$75,000 to $99,999",3,"Neutral",4,"Satisfied",3,"Neutral",3,"Neutral",2
"300",2500925,2025,"25 to 34","Man","White","$150,000 to $199,999",3,"Neutral",4,"Satisfied",4,"Agree",4,"Satisfied",3
"301",2500926,2025,"25 to 34","Woman","White","$75,000 to $99,999",4,"Satisfied",5,"Very Satisfied",4,"Agree",5,"Very Satisfied",4
"302",2500930,2025,"65 to 74","Man","White","$50,000 to $74,999",4,"Satisfied",5,"Very Satisfied",4,"Agree",4,"Satisfied",3
"303",2500931,2025,"45 to 54","Woman","Asian or Pacific Islander","$200,000 or more",1,"Very Unsatisfied",5,"Very Satisfied",4,"Agree",4,"Satisfied",4
"304",2500934,2025,"35 to 44","Woman","White","$150,000 to $199,999",2,"Unsatisfied",4,"Satisfied",5,"Strongly Agree",4,"Satisfied",4
"305",2500938,2025,"25 to 34","Man","White","Prefer not to answer",3,"Neutral",3,"Neutral",3,"Neutral",4,"Satisfied",4
"306",2500939,2025,"25 to 34","Woman","White","$75,000 to $99,999",3,"Neutral",3,"Neutral",3,"Neutral",3,"Neutral",3
"307",2500940,2025,"Prefer not to answer","Woman","Prefer not to answer","Prefer not to answer",3,"Neutral",4,"Satisfied",3,"Neutral",3,"Neutral",3
"308",2500942,2025,"35 to 44","Nonbinary","White","$200,000 or more",5,"Very Satisfied",4,"Satisfied",5,"Strongly Agree",5,"Very Satisfied",2
"309",2500943,2025,"55 to 64","Man","White","$200,000 or more",5,"Very Satisfied",5,"Very Satisfied",5,"Strongly Agree",5,"Very Satisfied",5
"310",2500945,2025,"45 to 54","Nonbinary","Two or more races","$150,000 to $199,999",3,"Neutral",2,"Unsatisfied",3,"Neutral",4,"Satisfied",3
"311",2500950,2025,"35 to 44","Man","White","$200,000 or more",2,"Unsatisfied",5,"Very Satisfied",5,"Strongly Agree",4,"Satisfied",4
"312",2500951,2025,"35 to 44","Woman","White","Less than $25,000",2,"Unsatisfied",4,"Satisfied",3,"Neutral",2,"Unsatisfied",3
"313",2500953,2025,"75 or over","Woman","White","$75,000 to $99,999",3,"Neutral",5,"Very Satisfied",5,"Strongly Agree",5,"Very Satisfied",4
"314",2500954,2025,"35 to 44","Woman","White","$200,000 or more",3,"Neutral",5,"Very Satisfied",4,"Agree",4,"Satisfied",3
"315",2500956,2025,"55 to 64","Woman","White","$200,000 or more",2,"Unsatisfied",5,"Very Satisfied",5,"Strongly Agree",5,"Very Satisfied",4
"316",2500959,2025,"75 or over","Woman","White","Prefer not to answer",3,"Neutral",5,"Very Satisfied",2,"Disagree",4,"Satisfied",4
"317",2500969,2025,"35 to 44","Woman","White","$25,000 to $49,999",2,"Unsatisfied",2,"Unsatisfied",4,"Agree",2,"Unsatisfied",4
"318",2500972,2025,"25 to 34","Man","White","$200,000 or more",3,"Neutral",4,"Satisfied",3,"Neutral",3,"Neutral",3
"319",2500975,2025,"35 to 44","Woman","Black or African American","$75,000 to $99,999",4,"Satisfied",1,"Very Unsatisfied",3,"Neutral",4,"Satisfied",3
"320",2500981,2025,"45 to 54","Man","White","$200,000 or more",4,"Satisfied",5,"Very Satisfied",4,"Agree",5,"Very Satisfied",3
"321",2500984,2025,"35 to 44","Woman","Hispanic or Latino","Prefer not to answer",2,"Unsatisfied",2,"Unsatisfied",4,"Agree",4,"Satisfied",3
"322",2500992,2025,"45 to 54","Woman","White","$100,000 to $149,999",3,"Neutral",3,"Neutral",3,"Neutral",2,"Unsatisfied",3
"323",2500993,2025,"35 to 44","Man","White","$200,000 or more",4,"Satisfied",5,"Very Satisfied",3,"Neutral",4,"Satisfied",4
"324",2500995,2025,"35 to 44","Woman","White","$200,000 or more",4,"Satisfied",4,"Satisfied",4,"Agree",4,"Satisfied",4
"325",2500997,2025,"35 to 44","Man","White","$200,000 or more",5,"Very Satisfied",5,"Very Satisfied",5,"Strongly Agree",5,"Very Satisfied",5
"326",2500999,2025,"65 to 74","Woman","White","Prefer not to answer",2,"Unsatisfied",5,"Very Satisfied",2,"Disagree",3,"Neutral",3
"327",2501002,2025,"18 to 24","Prefer not to answer","Prefer not to answer","$25,000 to $49,999",3,"Neutral",2,"Unsatisfied",3,"Neutral",2,"Unsatisfied",2
"328",2501003,2025,"18 to 24","Woman","White","Less than $25,000",3,"Neutral",5,"Very Satisfied",2,"Disagree",4,"Satisfied",4
"329",2501004,2025,"55 to 64","Woman","White","Less than $25,000",3,"Neutral",5,"Very Satisfied",3,"Neutral",4,"Satisfied",3
"330",2501005,2025,"35 to 44","Man","White","$150,000 to $199,999",3,"Neutral",1,"Very Unsatisfied",4,"Agree",5,"Very Satisfied",4
"331",2501008,2025,"45 to 54","Woman","Prefer not to answer","Prefer not to answer",2,"Unsatisfied",3,"Neutral",1,"Strongly Disagree",1,"Very Unsatisfied",4
"332",2501009,2025,"55 to 64","Man","White","$200,000 or more",4,"Satisfied",4,"Satisfied",4,"Agree",5,"Very Satisfied",4
"333",2501011,2025,"65 to 74","Woman","Asian or Pacific Islander","$50,000 to $74,999",3,"Neutral",4,"Satisfied",3,"Neutral",4,"Satisfied",3
"334",2501012,2025,"35 to 44","Woman","White","$200,000 or more",2,"Unsatisfied",5,"Very Satisfied",3,"Neutral",4,"Satisfied",4
"335",2501015,2025,"35 to 44","Man","Asian or Pacific Islander","Less than $25,000",3,"Neutral",5,"Very Satisfied",5,"Strongly Agree",5,"Very Satisfied",3
"336",2501016,2025,"65 to 74","Man","White","$75,000 to $99,999",4,"Satisfied",4,"Satisfied",3,"Neutral",5,"Very Satisfied",5
"337",2501018,2025,"25 to 34","Nonbinary","White","$50,000 to $74,999",2,"Unsatisfied",2,"Unsatisfied",3,"Neutral",5,"Very Satisfied",3
"338",2501020,2025,"35 to 44","Woman","White","$150,000 to $199,999",4,"Satisfied",5,"Very Satisfied",5,"Strongly Agree",5,"Very Satisfied",4
"339",2501021,2025,"45 to 54","Man","White","$100,000 to $149,999",4,"Satisfied",4,"Satisfied",5,"Strongly Agree",5,"Very Satisfied",4
"340",2501022,2025,"65 to 74","Man","White","$50,000 to $74,999",3,"Neutral",5,"Very Satisfied",3,"Neutral",4,"Satisfied",5
"341",2501024,2025,"35 to 44","Woman","White","$150,000 to $199,999",4,"Satisfied",2,"Unsatisfied",4,"Agree",4,"Satisfied",3
"342",2501027,2025,"25 to 34","Woman","Hispanic or Latino","Less than $25,000",4,"Satisfied",3,"Neutral",2,"Disagree",4,"Satisfied",3
"343",2501032,2025,"35 to 44","Prefer not to answer","White","Prefer not to answer",3,"Neutral",4,"Satisfied",3,"Neutral",2,"Unsatisfied",3
"344",2501034,2025,"55 to 64","Man","White","Prefer not to answer",2,"Unsatisfied",4,"Satisfied",4,"Agree",2,"Unsatisfied",3
"345",2501036,2025,"65 to 74","Woman","White","$50,000 to $74,999",4,"Satisfied",4,"Satisfied",4,"Agree",4,"Satisfied",3
"346",2501038,2025,"35 to 44","Nonbinary","White","$150,000 to $199,999",3,"Neutral",4,"Satisfied",4,"Agree",3,"Neutral",2
"347",2501040,2025,"45 to 54","Woman","Prefer not to answer","Prefer not to answer",4,"Satisfied",5,"Very Satisfied",3,"Neutral",4,"Satisfied",4
"348",2501041,2025,"45 to 54","Woman","White","$50,000 to $74,999",3,"Neutral",3,"Neutral",2,"Disagree",4,"Satisfied",4
"349",2501043,2025,"65 to 74","Man","White","Less than $25,000",5,"Very Satisfied",5,"Very Satisfied",5,"Strongly Agree",5,"Very Satisfied",5
"350",2501048,2025,"45 to 54","Woman","White","$200,000 or more",5,"Very Satisfied",5,"Very Satisfied",5,"Strongly Agree",5,"Very Satisfied",3
"351",2501049,2025,"35 to 44","Woman","White","$50,000 to $74,999",3,"Neutral",3,"Neutral",4,"Agree",3,"Neutral",4
"352",2501052,2025,"35 to 44","Woman","White","$200,000 or more",3,"Neutral",4,"Satisfied",4,"Agree",4,"Satisfied",5
"353",2501053,2025,"35 to 44","Man","White","$200,000 or more",3,"Neutral",4,"Satisfied",3,"Neutral",5,"Very Satisfied",3
"354",2501054,2025,"45 to 54","Woman","White","$150,000 to $199,999",4,"Satisfied",5,"Very Satisfied",5,"Strongly Agree",4,"Satisfied",4
"355",2501055,2025,"Prefer not to answer","Prefer not to answer","Prefer not to answer","Prefer not to answer",3,"Neutral",5,"Very Satisfied",3,"Neutral",2,"Unsatisfied",3
"356",2501057,2025,"35 to 44","Woman","Prefer not to answer","Prefer not to answer",1,"Very Unsatisfied",5,"Very Satisfied",3,"Neutral",3,"Neutral",4
"357",2501059,2025,"35 to 44","Man","White","$200,000 or more",1,"Very Unsatisfied",5,"Very Satisfied",2,"Disagree",3,"Neutral",2
"358",2501062,2025,"55 to 64","Man","White","Less than $25,000",1,"Very Unsatisfied",5,"Very Satisfied",3,"Neutral",1,"Very Unsatisfied",2
"359",2501063,2025,"35 to 44","Woman","White","$200,000 or more",4,"Satisfied",5,"Very Satisfied",4,"Agree",5,"Very Satisfied",5
"360",2501066,2025,"55 to 64","Woman","White","$150,000 to $199,999",3,"Neutral",5,"Very Satisfied",4,"Agree",5,"Very Satisfied",4
"361",2501069,2025,"25 to 34","Woman","White","$75,000 to $99,999",3,"Neutral",4,"Satisfied",4,"Agree",4,"Satisfied",4
"362",2501070,2025,"65 to 74","Man","White","Prefer not to answer",3,"Neutral",5,"Very Satisfied",4,"Agree",4,"Satisfied",3
"363",2501073,2025,"45 to 54","Woman","White","$200,000 or more",4,"Satisfied",5,"Very Satisfied",5,"Strongly Agree",5,"Very Satisfied",5
"364",2501085,2025,"45 to 54","Woman","White","$100,000 to $149,999",5,"Very Satisfied",5,"Very Satisfied",4,"Agree",5,"Very Satisfied",5
"365",2501088,2025,"25 to 34","Woman","Asian or Pacific Islander","$200,000 or more",3,"Neutral",5,"Very Satisfied",3,"Neutral",4,"Satisfied",4
"366",2501091,2025,"45 to 54","Woman","Hispanic or Latino","$200,000 or more",4,"Satisfied",5,"Very Satisfied",4,"Agree",4,"Satisfied",4
"367",2501092,2025,"45 to 54","Man","White","$200,000 or more",3,"Neutral",5,"Very Satisfied",5,"Strongly Agree",5,"Very Satisfied",3
"368",2501095,2025,"25 to 34","Woman","White","$100,000 to $149,999",4,"Satisfied",4,"Satisfied",4,"Agree",4,"Satisfied",4
